Time, Wall_X
8.202000, 5.4999998156e-07
8.202000, 5.4999998156e-07
8.202000, 5.4999998156e-07
8.202000, 5.4999998156e-07
8.202000, 5.4999998156e-07
8.219000, 5.4999998156e-07
8.219000, 5.4999998156e-07
8.219000, 5.4999998156e-07
8.219000, 5.4999998156e-07
8.219000, 5.4999998156e-07
8.219000, 5.4999998156e-07
8.219000, 5.4999998156e-07
8.219000, 5.4999998156e-07
8.219000, 5.4999998156e-07
8.219000, 5.4999998156e-07
8.235000, 5.4999998156e-07
8.235000, 5.4999998156e-07
8.235000, 5.4999998156e-07
8.235000, 5.4999998156e-07
8.235000, 5.4999998156e-07
8.235000, 5.4999998156e-07
8.235000, 5.4999998156e-07
8.235000, 5.4999998156e-07
8.235000, 5.4999998156e-07
8.235000, 5.4999998156e-07
8.252000, 5.4999998156e-07
8.252000, 5.4999998156e-07
8.252000, 5.4999998156e-07
8.252000, 5.4999998156e-07
8.252000, 5.4999998156e-07
8.252000, 5.4999998156e-07
8.252000, 5.4999998156e-07
8.252000, 5.4999998156e-07
8.252000, 5.4999998156e-07
8.252000, 5.4999998156e-07
8.252000, 5.4999998156e-07
8.269000, 5.4999998156e-07
8.269000, 5.4999998156e-07
8.269000, 5.4999998156e-07
8.269000, 5.4999998156e-07
8.269000, 5.4999998156e-07
8.269000, 5.4999998156e-07
8.269000, 5.4999998156e-07
8.269000, 5.4999998156e-07
8.269000, 5.4999998156e-07
8.269000, 5.4999998156e-07
8.269000, 5.4999998156e-07
8.285000, 5.4999998156e-07
8.285000, 5.4999998156e-07
8.285000, 5.4999998156e-07
8.285000, 5.4999998156e-07
8.285000, 5.4999998156e-07
8.285000, 5.4999998156e-07
8.285000, 5.4999998156e-07
8.285000, 5.4999998156e-07
8.285000, 5.4999998156e-07
8.285000, 5.4999998156e-07
8.302000, 5.4999998156e-07
8.302000, 5.4999998156e-07
8.302000, 5.4999998156e-07
8.302000, 5.4999998156e-07
8.302000, 5.4999998156e-07
8.302000, 5.4999998156e-07
8.302000, 5.4999998156e-07
8.302000, 5.4999998156e-07
8.302000, 5.4999998156e-07
8.302000, 5.4999998156e-07
8.318000, 5.4999998156e-07
8.318000, 5.4999998156e-07
8.318000, 5.4999998156e-07
8.318000, 5.4999998156e-07
8.318000, 5.4999998156e-07
8.318000, 5.4999998156e-07
8.318000, 5.4999998156e-07
8.318000, 5.4999998156e-07
8.318000, 5.4999998156e-07
8.318000, 5.4999998156e-07
8.335000, 5.4999998156e-07
8.335000, 5.4999998156e-07
8.335000, 5.4999998156e-07
8.335000, 5.4999998156e-07
8.335000, 5.4999998156e-07
8.335000, 5.4999998156e-07
8.335000, 5.4999998156e-07
8.335000, 5.4999998156e-07
8.335000, 5.4999998156e-07
8.335000, 5.4999998156e-07
8.335000, 5.4999998156e-07
8.351000, 5.4999998156e-07
8.351000, 5.4999998156e-07
8.351000, 5.4999998156e-07
8.351000, 5.4999998156e-07
8.351000, 5.4999998156e-07
8.351000, 5.4999998156e-07
8.351000, 5.4999998156e-07
8.351000, 5.4999998156e-07
8.351000, 5.4999998156e-07
8.351000, 5.4999998156e-07
8.368000, 5.4999998156e-07
8.368000, 5.4999998156e-07
8.368000, 5.4999998156e-07
8.368000, 5.4999998156e-07
8.368000, 5.4999998156e-07
8.368000, 5.4999998156e-07
8.368000, 5.4999998156e-07
8.368000, 5.4999998156e-07
8.368000, 5.4999998156e-07
8.368000, 5.4999998156e-07
8.368000, 5.4999998156e-07
8.384000, 5.4999998156e-07
8.384000, 5.4999998156e-07
8.384000, 5.4999998156e-07
8.384000, 5.4999998156e-07
8.384000, 5.4999998156e-07
8.384000, 5.4999998156e-07
8.384000, 5.4999998156e-07
8.384000, 5.4999998156e-07
8.384000, 5.4999998156e-07
8.384000, 5.4999998156e-07
8.400000, 5.4999998156e-07
8.400000, 5.4999998156e-07
8.400000, 5.4999998156e-07
8.400000, 5.4999998156e-07
8.400000, 5.4999998156e-07
8.400000, 5.4999998156e-07
8.400000, 5.4999998156e-07
8.400000, 5.4999998156e-07
8.400000, 5.4999998156e-07
8.400000, 5.4999998156e-07
8.417000, 5.4999998156e-07
8.417000, 5.4999998156e-07
8.417000, 5.4999998156e-07
8.417000, 5.4999998156e-07
8.417000, 5.4999998156e-07
8.417000, 5.4999998156e-07
8.417000, 5.4999998156e-07
8.417000, 5.4999998156e-07
8.417000, 5.4999998156e-07
8.417000, 5.4999998156e-07
8.433000, 5.4999998156e-07
8.433000, 5.4999998156e-07
8.433000, 5.4999998156e-07
8.433000, 5.4999998156e-07
8.433000, 5.4999998156e-07
8.433000, 5.4999998156e-07
8.433000, 5.4999998156e-07
8.433000, 5.4999998156e-07
8.433000, 5.4999998156e-07
8.433000, 5.4999998156e-07
8.449000, 5.4999998156e-07
8.449000, 5.4999998156e-07
8.449000, 5.4999998156e-07
8.449000, 5.4999998156e-07
8.449000, 5.4999998156e-07
8.449000, 5.4999998156e-07
8.449000, 5.4999998156e-07
8.449000, 5.4999998156e-07
8.449000, 5.4999998156e-07
8.449000, 5.4999998156e-07
8.466000, 5.4999998156e-07
8.466000, 5.4999998156e-07
8.466000, 5.4999998156e-07
8.466000, 5.4999998156e-07
8.466000, 5.4999998156e-07
8.466000, 5.4999998156e-07
8.466000, 5.4999998156e-07
8.466000, 5.4999998156e-07
8.466000, 5.4999998156e-07
8.466000, 5.4999998156e-07
8.466000, 5.4999998156e-07
8.483000, 5.4999998156e-07
8.483000, 5.4999998156e-07
8.483000, 5.4999998156e-07
8.483000, 5.4999998156e-07
8.483000, 5.4999998156e-07
8.483000, 5.4999998156e-07
8.483000, 5.4999998156e-07
8.483000, 5.4999998156e-07
8.483000, 5.4999998156e-07
8.483000, 5.4999998156e-07
8.499000, 5.4999998156e-07
8.499000, 5.4999998156e-07
8.499000, 5.4999998156e-07
8.499000, 5.4999998156e-07
8.499000, 5.4999998156e-07
8.499000, 5.4999998156e-07
8.499000, 5.4999998156e-07
8.499000, 5.4999998156e-07
8.499000, 5.4999998156e-07
8.499000, 5.4999998156e-07
8.516000, 5.4999998156e-07
8.516000, 5.4999998156e-07
8.516000, 5.4999998156e-07
8.516000, 5.4999998156e-07
8.516000, 5.4999998156e-07
8.516000, 5.4999998156e-07
8.516000, 5.4999998156e-07
8.516000, 5.4999998156e-07
8.516000, 5.4999998156e-07
8.516000, 5.4999998156e-07
8.516000, 5.4999998156e-07
8.532000, 5.4999998156e-07
8.532000, 5.4999998156e-07
8.532000, 5.4999998156e-07
8.532000, 5.4999998156e-07
8.532000, 5.4999998156e-07
8.532000, 5.4999998156e-07
8.532000, 5.4999998156e-07
8.532000, 5.4999998156e-07
8.532000, 5.4999998156e-07
8.532000, 5.4999998156e-07
8.549000, 5.4999998156e-07
8.549000, 5.4999998156e-07
8.549000, 5.4999998156e-07
8.549000, 5.4999998156e-07
8.549000, 5.4999998156e-07
8.549000, 5.4999998156e-07
8.549000, 5.4999998156e-07
8.549000, 5.4999998156e-07
8.549000, 5.4999998156e-07
8.549000, 5.4999998156e-07
8.549000, 5.4999998156e-07
8.566000, 5.4999998156e-07
8.566000, 5.4999998156e-07
8.566000, 5.4999998156e-07
8.566000, 5.4999998156e-07
8.566000, 5.4999998156e-07
8.566000, 5.4999998156e-07
8.566000, 5.4999998156e-07
8.566000, 5.4999998156e-07
8.566000, 5.4999998156e-07
8.566000, 5.4999998156e-07
8.582000, 5.4999998156e-07
8.582000, 5.4999998156e-07
8.582000, 5.4999998156e-07
8.582000, 5.4999998156e-07
8.582000, 5.4999998156e-07
8.582000, 5.4999998156e-07
8.582000, 5.4999998156e-07
8.582000, 5.4999998156e-07
8.582000, 5.4999998156e-07
8.582000, 5.4999998156e-07
8.598000, 5.4999998156e-07
8.598000, 5.4999998156e-07
8.598000, 5.4999998156e-07
8.598000, 5.4999998156e-07
8.598000, 5.4999998156e-07
8.598000, 5.4999998156e-07
8.598000, 5.4999998156e-07
8.598000, 5.4999998156e-07
8.598000, 5.4999998156e-07
8.598000, 5.4999998156e-07
8.615000, 5.4999998156e-07
8.615000, 5.4999998156e-07
8.615000, 5.4999998156e-07
8.615000, 5.4999998156e-07
8.615000, 5.4999998156e-07
8.615000, 5.4999998156e-07
8.615000, 5.4999998156e-07
8.615000, 5.4999998156e-07
8.615000, 5.4999998156e-07
8.615000, 5.4999998156e-07
8.615000, 5.4999998156e-07
8.632000, 5.4999998156e-07
8.632000, 5.4999998156e-07
8.632000, 5.4999998156e-07
8.632000, 5.4999998156e-07
8.632000, 5.4999998156e-07
8.632000, 5.4999998156e-07
8.632000, 5.4999998156e-07
8.632000, 5.4999998156e-07
8.632000, 5.4999998156e-07
8.632000, 5.4999998156e-07
8.632000, 5.4999998156e-07
8.649000, 5.4999998156e-07
8.649000, 5.4999998156e-07
8.649000, 5.4999998156e-07
8.649000, 5.4999998156e-07
8.649000, 5.4999998156e-07
8.649000, 5.4999998156e-07
8.649000, 5.4999998156e-07
8.649000, 5.4999998156e-07
8.649000, 5.4999998156e-07
8.649000, 5.4999998156e-07
8.666000, 5.4999998156e-07
8.666000, 5.4999998156e-07
8.666000, 5.4999998156e-07
8.666000, 5.4999998156e-07
8.666000, 5.4999998156e-07
8.666000, 5.4999998156e-07
8.666000, 5.4999998156e-07
8.666000, 5.4999998156e-07
8.666000, 5.4999998156e-07
8.666000, 5.4999998156e-07
8.666000, 5.4999998156e-07
8.682000, 5.4999998156e-07
8.682000, 5.4999998156e-07
8.682000, 5.4999998156e-07
8.682000, 5.4999998156e-07
8.682000, 5.4999998156e-07
8.682000, 5.4999998156e-07
8.682000, 5.4999998156e-07
8.682000, 5.4999998156e-07
8.682000, 5.4999998156e-07
8.682000, 5.4999998156e-07
8.699000, 5.4999998156e-07
8.699000, 5.4999998156e-07
8.699000, 5.4999998156e-07
8.699000, 5.4999998156e-07
8.699000, 5.4999998156e-07
8.699000, 5.4999998156e-07
8.699000, 5.4999998156e-07
8.699000, 5.4999998156e-07
8.699000, 5.4999998156e-07
8.699000, 5.4999998156e-07
8.715000, 5.4999998156e-07
8.715000, 5.4999998156e-07
8.715000, 5.4999998156e-07
8.715000, 5.4999998156e-07
8.715000, 5.4999998156e-07
8.715000, 5.4999998156e-07
8.715000, 5.4999998156e-07
8.715000, 5.4999998156e-07
8.715000, 5.4999998156e-07
8.715000, 5.4999998156e-07
8.732000, 5.4999998156e-07
8.732000, 5.4999998156e-07
8.732000, 5.4999998156e-07
8.732000, 5.4999998156e-07
8.732000, 5.4999998156e-07
8.732000, 5.4999998156e-07
8.732000, 5.4999998156e-07
8.732000, 5.4999998156e-07
8.732000, 5.4999998156e-07
8.732000, 5.4999998156e-07
8.732000, 5.4999998156e-07
8.749000, 5.4999998156e-07
8.749000, 5.4999998156e-07
8.749000, 5.4999998156e-07
8.749000, 5.4999998156e-07
8.749000, 5.4999998156e-07
8.749000, 5.4999998156e-07
8.749000, 5.4999998156e-07
8.749000, 5.4999998156e-07
8.749000, 5.4999998156e-07
8.749000, 5.4999998156e-07
8.749000, 5.4999998156e-07
8.765000, 5.4999998156e-07
8.765000, 5.4999998156e-07
8.765000, 5.4999998156e-07
8.765000, 5.4999998156e-07
8.765000, 5.4999998156e-07
8.765000, 5.4999998156e-07
8.765000, 5.4999998156e-07
8.765000, 5.4999998156e-07
8.765000, 5.4999998156e-07
8.765000, 5.4999998156e-07
8.782000, 5.4999998156e-07
8.782000, 5.4999998156e-07
8.782000, 5.4999998156e-07
8.782000, 5.4999998156e-07
8.782000, 5.4999998156e-07
8.782000, 5.4999998156e-07
8.782000, 5.4999998156e-07
8.782000, 5.4999998156e-07
8.782000, 5.4999998156e-07
8.782000, 5.4999998156e-07
8.798000, 5.4999998156e-07
8.798000, 5.4999998156e-07
8.798000, 5.4999998156e-07
8.798000, 5.4999998156e-07
8.798000, 5.4999998156e-07
8.798000, 5.4999998156e-07
8.798000, 5.4999998156e-07
8.798000, 5.4999998156e-07
8.798000, 5.4999998156e-07
8.798000, 5.4999998156e-07
8.814000, 5.4999998156e-07
8.814000, 5.4999998156e-07
8.814000, 5.4999998156e-07
8.814000, 5.4999998156e-07
8.814000, 5.4999998156e-07
8.814000, 5.4999998156e-07
8.814000, 5.4999998156e-07
8.814000, 5.4999998156e-07
8.814000, 5.4999998156e-07
8.814000, 5.4999998156e-07
8.830000, 5.4999998156e-07
8.830000, 5.4999998156e-07
8.830000, 5.4999998156e-07
8.830000, 5.4999998156e-07
8.830000, 5.4999998156e-07
8.830000, 5.4999998156e-07
8.830000, 5.4999998156e-07
8.830000, 5.4999998156e-07
8.830000, 5.4999998156e-07
8.830000, 5.4999998156e-07
8.845000, 5.4999998156e-07
8.845000, 5.4999998156e-07
8.845000, 5.4999998156e-07
8.845000, 5.4999998156e-07
8.845000, 5.4999998156e-07
8.845000, 5.4999998156e-07
8.845000, 5.4999998156e-07
8.845000, 5.4999998156e-07
8.845000, 5.4999998156e-07
8.845000, 5.4999998156e-07
8.861000, 5.4999998156e-07
8.861000, 5.4999998156e-07
8.861000, 5.4999998156e-07
8.861000, 5.4999998156e-07
8.861000, 5.4999998156e-07
8.861000, 5.4999998156e-07
8.861000, 5.4999998156e-07
8.861000, 5.4999998156e-07
8.861000, 5.4999998156e-07
8.861000, 5.4999998156e-07
8.877000, 5.4999998156e-07
8.877000, 5.4999998156e-07
8.877000, 5.4999998156e-07
8.877000, 5.4999998156e-07
8.877000, 5.4999998156e-07
8.877000, 5.4999998156e-07
8.877000, 5.4999998156e-07
8.877000, 5.4999998156e-07
8.877000, 5.4999998156e-07
8.877000, 5.4999998156e-07
8.893000, 5.4999998156e-07
8.893000, 5.4999998156e-07
8.893000, 5.4999998156e-07
8.893000, 5.4999998156e-07
8.893000, 5.4999998156e-07
8.893000, 5.4999998156e-07
8.893000, 5.4999998156e-07
8.893000, 5.4999998156e-07
8.893000, 5.4999998156e-07
8.893000, 5.4999998156e-07
8.908000, 5.4999998156e-07
8.908000, 5.4999998156e-07
8.908000, 5.4999998156e-07
8.908000, 5.4999998156e-07
8.908000, 5.4999998156e-07
8.908000, 5.4999998156e-07
8.908000, 5.4999998156e-07
8.908000, 5.4999998156e-07
8.908000, 5.4999998156e-07
8.924000, 5.4999998156e-07
8.924000, 5.4999998156e-07
8.924000, 5.4999998156e-07
8.924000, 5.4999998156e-07
8.924000, 5.4999998156e-07
8.924000, 5.4999998156e-07
8.924000, 5.4999998156e-07
8.924000, 5.4999998156e-07
8.924000, 5.4999998156e-07
8.924000, 5.4999998156e-07
8.940000, 5.4999998156e-07
8.940000, 5.4999998156e-07
8.940000, 5.4999998156e-07
8.940000, 5.4999998156e-07
8.940000, 5.4999998156e-07
8.940000, 5.4999998156e-07
8.940000, 5.4999998156e-07
8.940000, 5.4999998156e-07
8.940000, 5.4999998156e-07
8.940000, 5.4999998156e-07
8.957000, 5.4999998156e-07
8.957000, 5.4999998156e-07
8.957000, 5.4999998156e-07
8.957000, 5.4999998156e-07
8.957000, 5.4999998156e-07
8.957000, 5.4999998156e-07
8.957000, 5.4999998156e-07
8.957000, 5.4999998156e-07
8.957000, 5.4999998156e-07
8.957000, 5.4999998156e-07
8.957000, 5.4999998156e-07
8.973000, 5.4999998156e-07
8.973000, 5.4999998156e-07
8.973000, 5.4999998156e-07
8.973000, 5.4999998156e-07
8.973000, 5.4999998156e-07
8.973000, 5.4999998156e-07
8.973000, 5.4999998156e-07
8.973000, 5.4999998156e-07
8.973000, 5.4999998156e-07
8.973000, 5.4999998156e-07
8.989000, 5.4999998156e-07
8.989000, 5.4999998156e-07
8.989000, 5.4999998156e-07
8.989000, 5.4999998156e-07
8.989000, 5.4999998156e-07
8.989000, 5.4999998156e-07
8.989000, 5.4999998156e-07
8.989000, 5.4999998156e-07
8.989000, 5.4999998156e-07
8.989000, 5.4999998156e-07
9.006000, 5.4999998156e-07
9.006000, 5.4999998156e-07
9.006000, 5.4999998156e-07
9.006000, 5.4999998156e-07
9.006000, 5.4999998156e-07
9.006000, 5.4999998156e-07
9.006000, 5.4999998156e-07
9.006000, 5.4999998156e-07
9.006000, 5.4999998156e-07
9.006000, 5.4999998156e-07
9.022000, 5.4999998156e-07
9.022000, 5.4999998156e-07
9.022000, 5.4999998156e-07
9.022000, 5.4999998156e-07
9.022000, 5.4999998156e-07
9.022000, 5.4999998156e-07
9.022000, 5.4999998156e-07
9.022000, 5.4999998156e-07
9.022000, 5.4999998156e-07
9.022000, 5.4999998156e-07
9.038000, 5.4999998156e-07
9.038000, 5.4999998156e-07
9.038000, 5.4999998156e-07
9.038000, 5.4999998156e-07
9.038000, 5.4999998156e-07
9.038000, 5.4999998156e-07
9.038000, 5.4999998156e-07
9.038000, 5.4999998156e-07
9.038000, 5.4999998156e-07
9.038000, 5.4999998156e-07
9.054000, 5.4999998156e-07
9.054000, 5.4999998156e-07
9.054000, 5.4999998156e-07
9.054000, 5.4999998156e-07
9.054000, 5.4999998156e-07
9.054000, 5.4999998156e-07
9.054000, 5.4999998156e-07
9.054000, 5.4999998156e-07
9.054000, 5.4999998156e-07
9.054000, 5.4999998156e-07
9.070000, 5.4999998156e-07
9.070000, 5.4999998156e-07
9.070000, 5.4999998156e-07
9.070000, 5.4999998156e-07
9.070000, 5.4999998156e-07
9.070000, 5.4999998156e-07
9.070000, 5.4999998156e-07
9.070000, 5.4999998156e-07
9.070000, 5.4999998156e-07
9.070000, 5.4999998156e-07
9.086000, 5.4999998156e-07
9.086000, 5.4999998156e-07
9.086000, 5.4999998156e-07
9.086000, 5.4999998156e-07
9.086000, 5.4999998156e-07
9.086000, 5.4999998156e-07
9.086000, 5.4999998156e-07
9.086000, 5.4999998156e-07
9.086000, 5.4999998156e-07
9.086000, 5.4999998156e-07
9.102000, 5.4999998156e-07
9.102000, 5.4999998156e-07
9.102000, 5.4999998156e-07
9.102000, 5.4999998156e-07
9.102000, 5.4999998156e-07
9.102000, 5.4999998156e-07
9.102000, 5.4999998156e-07
9.102000, 5.4999998156e-07
9.102000, 5.4999998156e-07
9.102000, 5.4999998156e-07
9.118000, 5.4999998156e-07
9.118000, 5.4999998156e-07
9.118000, 5.4999998156e-07
9.118000, 5.4999998156e-07
9.118000, 5.4999998156e-07
9.118000, 5.4999998156e-07
9.118000, 5.4999998156e-07
9.118000, 5.4999998156e-07
9.118000, 5.4999998156e-07
9.118000, 5.4999998156e-07
9.134000, 5.4999998156e-07
9.134000, 5.4999998156e-07
9.134000, 5.4999998156e-07
9.134000, 5.4999998156e-07
9.134000, 5.4999998156e-07
9.134000, 5.4999998156e-07
9.134000, 5.4999998156e-07
9.134000, 5.4999998156e-07
9.134000, 5.4999998156e-07
9.134000, 5.4999998156e-07
9.150000, 5.4999998156e-07
9.150000, 5.4999998156e-07
9.150000, 5.4999998156e-07
9.150000, 5.4999998156e-07
9.150000, 5.4999998156e-07
9.150000, 5.4999998156e-07
9.150000, 5.4999998156e-07
9.150000, 5.4999998156e-07
9.150000, 5.4999998156e-07
9.150000, 5.4999998156e-07
9.167000, 5.4999998156e-07
9.167000, 5.4999998156e-07
9.167000, 5.4999998156e-07
9.167000, 5.4999998156e-07
9.167000, 5.4999998156e-07
9.167000, 5.4999998156e-07
9.167000, 5.4999998156e-07
9.167000, 5.4999998156e-07
9.167000, 5.4999998156e-07
9.167000, 5.4999998156e-07
9.167000, 5.4999998156e-07
9.183000, 5.4999998156e-07
9.183000, 5.4999998156e-07
9.183000, 5.4999998156e-07
9.183000, 5.4999998156e-07
9.183000, 5.4999998156e-07
9.183000, 5.4999998156e-07
9.183000, 5.4999998156e-07
9.183000, 5.4999998156e-07
9.183000, 5.4999998156e-07
9.183000, 5.4999998156e-07
9.200000, 5.4999998156e-07
9.200000, 5.4999998156e-07
9.200000, 5.4999998156e-07
9.200000, 5.4999998156e-07
9.200000, 5.4999998156e-07
9.200000, 5.4999998156e-07
9.200000, 5.4999998156e-07
9.200000, 5.4999998156e-07
9.200000, 5.4999998156e-07
9.200000, 5.4999998156e-07
9.200000, 5.4999998156e-07
9.217000, 5.4999998156e-07
9.217000, 5.4999998156e-07
9.217000, 5.4999998156e-07
9.217000, 5.4999998156e-07
9.217000, 5.4999998156e-07
9.217000, 5.4999998156e-07
9.217000, 5.4999998156e-07
9.217000, 5.4999998156e-07
9.217000, 5.4999998156e-07
9.217000, 5.4999998156e-07
9.233000, 5.4999998156e-07
9.233000, 5.4999998156e-07
9.233000, 5.4999998156e-07
9.233000, 5.4999998156e-07
9.233000, 5.4999998156e-07
9.233000, 5.4999998156e-07
9.233000, 5.4999998156e-07
9.233000, 5.4999998156e-07
9.233000, 5.4999998156e-07
9.233000, 5.4999998156e-07
9.249000, 5.4999998156e-07
9.249000, 5.4999998156e-07
9.249000, 5.4999998156e-07
9.249000, 5.4999998156e-07
9.249000, 5.4999998156e-07
9.249000, 5.4999998156e-07
9.249000, 5.4999998156e-07
9.249000, 5.4999998156e-07
9.249000, 5.4999998156e-07
9.249000, 5.4999998156e-07
9.266000, 5.4999998156e-07
9.266000, 5.4999998156e-07
9.266000, 5.4999998156e-07
9.266000, 5.4999998156e-07
9.266000, 5.4999998156e-07
9.266000, 5.4999998156e-07
9.266000, 5.4999998156e-07
9.266000, 5.4999998156e-07
9.266000, 5.4999998156e-07
9.266000, 5.4999998156e-07
9.266000, 5.4999998156e-07
9.283000, 5.4999998156e-07
9.283000, 5.4999998156e-07
9.283000, 5.4999998156e-07
9.283000, 5.4999998156e-07
9.283000, 5.4999998156e-07
9.283000, 5.4999998156e-07
9.283000, 5.4999998156e-07
9.283000, 5.4999998156e-07
9.283000, 5.4999998156e-07
9.283000, 5.4999998156e-07
9.299000, 5.4999998156e-07
9.299000, 5.4999998156e-07
9.299000, 5.4999998156e-07
9.299000, 5.4999998156e-07
9.299000, 5.4999998156e-07
9.299000, 5.4999998156e-07
9.299000, 5.4999998156e-07
9.299000, 5.4999998156e-07
9.299000, 5.4999998156e-07
9.299000, 5.4999998156e-07
9.316000, 5.4999998156e-07
9.316000, 5.4999998156e-07
9.316000, 5.4999998156e-07
9.316000, 5.4999998156e-07
9.316000, 5.4999998156e-07
9.316000, 5.4999998156e-07
9.316000, 5.4999998156e-07
9.316000, 5.4999998156e-07
9.316000, 5.4999998156e-07
9.316000, 5.4999998156e-07
9.316000, 5.4999998156e-07
9.332000, 5.4999998156e-07
9.332000, 5.4999998156e-07
9.332000, 5.4999998156e-07
9.332000, 5.4999998156e-07
9.332000, 5.4999998156e-07
9.332000, 5.4999998156e-07
9.332000, 5.4999998156e-07
9.332000, 5.4999998156e-07
9.332000, 5.4999998156e-07
9.332000, 5.4999998156e-07
9.348000, 5.4999998156e-07
9.348000, 5.4999998156e-07
9.348000, 5.4999998156e-07
9.348000, 5.4999998156e-07
9.348000, 5.4999998156e-07
9.348000, 5.4999998156e-07
9.348000, 5.4999998156e-07
9.348000, 5.4999998156e-07
9.348000, 5.4999998156e-07
9.348000, 5.4999998156e-07
9.365000, 5.4999998156e-07
9.365000, 5.4999998156e-07
9.365000, 5.4999998156e-07
9.365000, 5.4999998156e-07
9.365000, 5.4999998156e-07
9.365000, 5.4999998156e-07
9.365000, 5.4999998156e-07
9.365000, 5.4999998156e-07
9.365000, 5.4999998156e-07
9.365000, 5.4999998156e-07
9.365000, 5.4999998156e-07
9.381000, 5.4999998156e-07
9.381000, 5.4999998156e-07
9.381000, 5.4999998156e-07
9.381000, 5.4999998156e-07
9.381000, 5.4999998156e-07
9.381000, 5.4999998156e-07
9.381000, 5.4999998156e-07
9.381000, 5.4999998156e-07
9.381000, 5.4999998156e-07
9.381000, 5.4999998156e-07
9.397000, 5.4999998156e-07
9.397000, 5.4999998156e-07
9.397000, 5.4999998156e-07
9.397000, 5.4999998156e-07
9.397000, 5.4999998156e-07
9.397000, 5.4999998156e-07
9.397000, 5.4999998156e-07
9.397000, 5.4999998156e-07
9.397000, 5.4999998156e-07
9.397000, 5.4999998156e-07
9.414000, 5.4999998156e-07
9.414000, 5.4999998156e-07
9.414000, 5.4999998156e-07
9.414000, 5.4999998156e-07
9.414000, 5.4999998156e-07
9.414000, 5.4999998156e-07
9.414000, 5.4999998156e-07
9.414000, 5.4999998156e-07
9.414000, 5.4999998156e-07
9.414000, 5.4999998156e-07
9.430000, 5.4999998156e-07
9.430000, 5.4999998156e-07
9.430000, 5.4999998156e-07
9.430000, 5.4999998156e-07
9.430000, 5.4999998156e-07
9.430000, 5.4999998156e-07
9.430000, 5.4999998156e-07
9.430000, 5.4999998156e-07
9.430000, 5.4999998156e-07
9.430000, 5.4999998156e-07
9.446000, 5.4999998156e-07
9.446000, 5.4999998156e-07
9.446000, 5.4999998156e-07
9.446000, 5.4999998156e-07
9.446000, 5.4999998156e-07
9.446000, 5.4999998156e-07
9.446000, 5.4999998156e-07
9.446000, 5.4999998156e-07
9.446000, 5.4999998156e-07
9.446000, 5.4999998156e-07
9.462000, 5.4999998156e-07
9.462000, 5.4999998156e-07
9.462000, 5.4999998156e-07
9.462000, 5.4999998156e-07
9.462000, 5.4999998156e-07
9.462000, 5.4999998156e-07
9.462000, 5.4999998156e-07
9.462000, 5.4999998156e-07
9.462000, 5.4999998156e-07
9.462000, 5.4999998156e-07
9.478000, 5.4999998156e-07
9.478000, 5.4999998156e-07
9.478000, 5.4999998156e-07
9.478000, 5.4999998156e-07
9.478000, 5.4999998156e-07
9.478000, 5.4999998156e-07
9.478000, 5.4999998156e-07
9.478000, 5.4999998156e-07
9.478000, 5.4999998156e-07
9.478000, 5.4999998156e-07
9.493000, 5.4999998156e-07
9.493000, 5.4999998156e-07
9.493000, 5.4999998156e-07
9.493000, 5.4999998156e-07
9.493000, 5.4999998156e-07
9.493000, 5.4999998156e-07
9.493000, 5.4999998156e-07
9.493000, 5.4999998156e-07
9.493000, 5.4999998156e-07
9.493000, 5.4999998156e-07
9.509000, 5.4999998156e-07
9.509000, 5.4999998156e-07
9.509000, 5.4999998156e-07
9.509000, 5.4999998156e-07
9.509000, 5.4999998156e-07
9.509000, 5.4999998156e-07
9.509000, 5.4999998156e-07
9.509000, 5.4999998156e-07
9.509000, 5.4999998156e-07
9.509000, 5.4999998156e-07
9.524000, 5.4999998156e-07
9.524000, 5.4999998156e-07
9.524000, 5.4999998156e-07
9.524000, 5.4999998156e-07
9.524000, 5.4999998156e-07
9.524000, 5.4999998156e-07
9.524000, 5.4999998156e-07
9.524000, 5.4999998156e-07
9.524000, 5.4999998156e-07
9.539000, 5.4999998156e-07
9.539000, 5.4999998156e-07
9.539000, 5.4999998156e-07
9.539000, 5.4999998156e-07
9.539000, 5.4999998156e-07
9.539000, 5.4999998156e-07
9.539000, 5.4999998156e-07
9.539000, 5.4999998156e-07
9.539000, 5.4999998156e-07
9.554000, 5.4999998156e-07
9.554000, 5.4999998156e-07
9.554000, 5.4999998156e-07
9.554000, 5.4999998156e-07
9.554000, 5.4999998156e-07
9.554000, 5.4999998156e-07
9.554000, 5.4999998156e-07
9.554000, 5.4999998156e-07
9.554000, 5.4999998156e-07
9.554000, 5.4999998156e-07
9.570000, 5.4999998156e-07
9.570000, 5.4999998156e-07
9.570000, 5.4999998156e-07
9.570000, 5.4999998156e-07
9.570000, 5.4999998156e-07
9.570000, 5.4999998156e-07
9.570000, 5.4999998156e-07
9.570000, 5.4999998156e-07
9.570000, 5.4999998156e-07
9.570000, 5.4999998156e-07
9.586000, 5.4999998156e-07
9.586000, 5.4999998156e-07
9.586000, 5.4999998156e-07
9.586000, 5.4999998156e-07
9.586000, 5.4999998156e-07
9.586000, 5.4999998156e-07
9.586000, 5.4999998156e-07
9.586000, 5.4999998156e-07
9.586000, 5.4999998156e-07
9.586000, 5.4999998156e-07
9.602000, 5.4999998156e-07
9.602000, 5.4999998156e-07
9.602000, 5.4999998156e-07
9.602000, 5.4999998156e-07
